resume_text,job_description,domain,matched_skills,missing_skills,inferred_skills,semantic_similarity_score,keyword_overlap_score,final_score,match_label
"Tom Nguyen is a 4-year experienced Accountant based in Berlin, Germany. Throughout their career they have developed strong expertise in gaap, tax preparation, audit, attention to detail, problem solving, derivatives, quickbooks, fixed income, financial analysis, presentation skills, risk management. Led quarterly financial close process, reducing reporting time by 32%.
[Updated: see attached] They hold a B.A degree and are known for delivering results in fast-paced environments.","We are a boutique advisory firm looking for a Mid-level professional to join our team.

Responsibilities:
• Collaborate with business units on financial planning
• Support budgeting, forecasting and variance analysis
• Conduct risk assessments
• Ensure regulatory compliance

Requirements:
• cost accounting
• derivatives
• audit
• regulatory compliance
• analytical thinking
• dcf analysis
• fixed income
• accounting
• excel
• budgeting
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,"['attention to detail', 'presentation skills', 'fixed income', 'audit', 'derivatives']","['accounting', 'variance analysis', 'dcf analysis', 'analytical thinking', 'regulatory compliance']","['p&l management', 'forecasting', 'equity research']",0.504,0.401,43.5,Moderate
"Tom Nguyen
Berlin, Germany | Backend Developer

EXPERIENCE (12 years)
Backend Developer — Various Companies
• react
• microservices
• mlops
• mentoring
• scrum
• aws
• go
• python
• Built a real-time microservices platform handling 100K daily requests.

EDUCATION
Ph.D — IIT Madras

SKILLS
• react
• microservices
• mlops
• mentoring
• scrum
• aws
• go
• python","We are a leading fintech startup looking for a Senior professional to join our team.

Responsibilities:
• Mentor junior engineers
• Write clean, well-tested code
• Design and implement scalable software systems
• Participate in code reviews and technical planning

Requirements:
• docker
• elasticsearch
• react
• microservices
• pandas
• analytical thinking
• git
• gcp
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['react', 'microservices']","['elasticsearch', 'pandas', 'git']","['postgresql', 'aws']",0.323,0.231,44.5,Moderate
"Fatima Al-Hassan
Berlin, Germany | Plant Manager

EXPERIENCE (12 years)
Plant Manager — Various Companies
• iso 9001
• problem solving
• kaizen
• solidworks
• six sigma
• osha compliance
• capacity planning
• 5s methodology
• supply chain
• Implemented lean initiative reducing waste by 31% and improving OEE from 67% to 86%.

EDUCATION
Ph.D — Anna University

SKILLS
• iso 9001
• problem solving
• kaizen
• solidworks
• six sigma
• osha compliance
• capacity planning
• 5s methodology
• supply chain","We are a consumer goods manufacturer looking for a Entry-level professional to join our team.

Responsibilities:
• Manage supplier relationships
• Drive continuous improvement initiatives
• Ensure health and safety compliance
• Oversee production operations and quality standards

Requirements:
• osha compliance
• iso 9001
• continuous improvement mindset
• 5s methodology
• erp
• team leadership
• root cause analysis
• kaizen
• production planning
• autocad
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,"['5s methodology', 'six sigma', 'iso 9001', 'supply chain', 'osha compliance', 'kaizen']","['production planning', 'autocad', 'continuous improvement mindset', 'erp', 'team leadership', 'process improvement', 'root cause analysis']",['statistical process control'],0.484,0.457,39.3,Moderate
"Mei Lin
Chennai, India | HR Business Partner

EXPERIENCE (11 years)
HR Business Partner — Various Companies
• succession planning
• stakeholder management
• hris
• talent acquisition
• workday
• labor law
• employee engagement
• communication
• workforce planning
• exit interviews
• empathy
• Reduced time-to-hire by 39% by redesigning the technical interview process.

EDUCATION
MBA — Birkbeck University

SKILLS
• succession planning
• stakeholder management
• hris
• talent acquisition
• workday
• labor law
• employee engagement
• communication
• workforce planning
• exit interviews
• empathy","We are a professional services firm looking for a Entry-level professional to join our team.

Responsibilities:
• Lead full-cycle recruitment for assigned business units
• Manage employee relations and performance processes
• Drive diversity and inclusion initiatives
• Partner with managers on workforce planning

Requirements:
• payroll
• organizational skills
• communication
• diversity and inclusion
• compliance
• stakeholder management
• conflict resolution
• background screening
• hris
• exit interviews
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",hr,"['workforce planning', 'communication', 'hris', 'exit interviews', 'stakeholder management']","['background screening', 'payroll', 'diversity and inclusion', 'compliance']","['employee engagement', 'learning and development', 'organizational development']",0.558,0.429,48.3,Moderate
"James O'Brien | Chicago, IL
Role: Project Manager | Experience: 11 years

About: 11-year project manager with expertise in cost estimation, quantity surveying, revit, team coordination, blueprint reading.

Key Skills:
• cost estimation
• quantity surveying
• revit
• team coordination
• blueprint reading
• project management
• autocad
• hvac
• subcontractor management

Notable Achievement: Delivered residential project on time and 8% under budget.

Education: B.E","We are an infrastructure firm looking for a Senior professional to join our team.

Responsibilities:
• Prepare progress reports for stakeholders
• Monitor budgets, schedules and quality
• Ensure site safety and regulatory compliance
• Coordinate subcontractors and site teams

Requirements:
• autocad
• team coordination
• risk management
• hvac
• blueprint reading
• cost estimation
• revit
• site management
• communication
• safety compliance
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['team coordination', 'autocad', 'revit', 'cost estimation', 'hvac', 'blueprint reading']",['communication'],"['osha', 'building codes']",0.877,0.623,81.0,Strong
"James O'Brien
Chennai, India | Data Scientist

EXPERIENCE (2 years)
Data Scientist — Various Companies
• system design
• docker
• graphql
• django
• c++
• tensorflow
• aws
• technical documentation
• azure
• postgresql
• Built a real-time microservices platform handling 10K daily requests.

EDUCATION
B.E — TU Berlin

SKILLS
• system design
• docker
• graphql
• django
• c++
• tensorflow
• aws
• technical documentation
• azure
• postgresql","We are a fast-growing SaaS company looking for a Mid-level professional to join our team.

Responsibilities:
• Mentor junior engineers
• Collaborate with cross-functional teams on product features
• Design and implement scalable software systems
• Participate in code reviews and technical planning

Requirements:
• scrum
• azure
• typescript
• django
• javascript
• technical documentation
• postgresql
• docker
• c++
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['django', 'docker', 'c++', 'technical documentation', 'postgresql', 'azure']","['typescript', 'scrum']","['gcp', 'agile', 'mentoring']",0.984,0.683,76.8,Strong
"Tom Nguyen | London, UK
Role: ML Engineer | Experience: 12 years

About: 12-year ml engineer with expertise in analytical thinking, azure, pytorch, numpy, cross-functional collaboration.

Key Skills:
• analytical thinking
• azure
• pytorch
• numpy
• cross-functional collaboration

Notable Achievement: Built a scalable microservices platform handling 100K daily requests.

Education: M.Tech","We are a leading fintech startup looking for a Mid-level professional to join our team.

Responsibilities:
• Mentor junior engineers
• Collaborate with cross-functional teams on product features
• Participate in code reviews and technical planning
• Design and implement scalable software systems

Requirements:
• scikit-learn
• react
• sql
• microservices
• machine learning
• agile
• pytorch
• cross-functional collaboration
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['pytorch', 'cross-functional collaboration']","['machine learning', 'microservices', 'react', 'sql', 'agile', 'scikit-learn']",['aws'],0.294,0.222,22.2,Poor
"Elena Popescu
Toronto, Canada | Project Coordinator

EXPERIENCE (11 years)
Project Coordinator — Various Companies
• problem solving
• coordination
• stakeholder management
• microsoft office
• Coordinated cross-functional project delivering 18% efficiency improvement.

EDUCATION
M.Tech — University of Toronto

SKILLS
• problem solving
• coordination
• stakeholder management
• microsoft office","We are a dynamic organisation looking for a Senior professional to join our team.

Responsibilities:
• Ensure process compliance
• Prepare reports and presentations
• Manage day-to-day operations
• Coordinate across departments

Requirements:
• leadership
• project management
• critical thinking
• teamwork
• microsoft office
• time management
• data analysis
• stakeholder management
• research
• process improvement
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",generic,"['stakeholder management', 'microsoft office']","['data analysis', 'research', 'process improvement', 'critical thinking', 'leadership', 'project management', 'time management', 'budgeting', 'teamwork']","['communication', 'problem solving']",0.253,0.187,21.5,Poor
"Sarah Mitchell | Sydney, Australia
Role: Legal Analyst | Experience: 2 years

About: 2-year legal analyst with expertise in corporate law, data privacy, employment law, deposition, gdpr.

Key Skills:
• corporate law
• data privacy
• employment law
• deposition
• gdpr
• attention to detail
• analytical thinking
• case management
• communication
• time management
• legal writing

Notable Achievement: Reviewed 168 contracts per month, flagging IP risks that saved the company an estimated £177K.

Education: Ph.D","We are a compliance-focused financial institution looking for a Entry-level professional to join our team.

Responsibilities:
• Manage external counsel relationships
• Support M&A due diligence processes
• Advise on regulatory and compliance matters
• Conduct legal research and prepare briefings

Requirements:
• data privacy
• mergers and acquisitions
• employment law
• due diligence
• gdpr
• intellectual property
• case management
• litigation support
• deposition
• time management
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,"['time management', 'gdpr', 'case management', 'deposition', 'data privacy', 'employment law']","['intellectual property', 'mergers and acquisitions', 'due diligence']","['problem solving', 'document review', 'analytical thinking']",0.715,0.58,61.1,Moderate
"Marcus Webb is a 9-year experienced Instructional Designer based in London, UK. Throughout their career they have developed strong expertise in student assessment, adaptability, stem education, instructional design, google classroom, curriculum development, parent communication, summative assessment. Developed project-based curriculum adopted across 6 schools, improving test scores by 19%. They hold a B.E degree and are known for delivering results in fast-paced environments.","We are an AI-first product company looking for a Senior professional to join our team.

Responsibilities:
• Write clean, well-tested code
• Participate in code reviews and technical planning
• Design and implement scalable software systems
• Collaborate with cross-functional teams on product features

Requirements:
• analytical thinking
• postgresql
• computer vision
• mentoring
• rest api
• rust
• deep learning
• tensorflow
• redis
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,[],"['analytical thinking', 'postgresql', 'computer vision', 'mentoring', 'rest api', 'rust', 'deep learning', 'tensorflow', 'redis']",[],0.0,0.03,0.0,Poor
"Tom Nguyen is a 1-year experienced Project Manager based in Singapore. Throughout their career they have developed strong expertise in site management, attention to detail, primavera, contract management, building codes, scheduling, structural analysis. Delivered residential project on time and 8% under budget. They hold a B.A degree and are known for delivering results in fast-paced environments.","We are a property development company looking for a Senior professional to join our team.

Responsibilities:
• Manage project delivery from planning to handover
• Monitor budgets, schedules and quality
• Coordinate subcontractors and site teams
• Prepare progress reports for stakeholders

Requirements:
• procurement
• quantity surveying
• risk management
• primavera
• hvac
• site management
• team coordination
• structural analysis
• contract management
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['site management', 'contract management', 'primavera', 'structural analysis']","['hvac', 'risk management', 'team coordination']","['subcontractor management', 'negotiation', 'attention to detail']",0.61,0.456,52.2,Moderate
"Tom Nguyen | Sydney, Australia
Role: Plant Manager | Experience: 10 years

About: 10-year plant manager with expertise in sap, erp, communication, problem solving, autocad.

Key Skills:
• sap
• erp
• communication
• problem solving
• autocad
• supply chain
• lean manufacturing
• quality control
• osha compliance
• root cause analysis
• litigation support

Notable Achievement: Implemented lean initiative reducing waste by 23% and improving OEE from 71% to 86%.

Education: B.Com","We are a Magic Circle law firm looking for a Entry-level professional to join our team.

Responsibilities:
• Support M&A due diligence processes
• Manage external counsel relationships
• Conduct legal research and prepare briefings
• Advise on regulatory and compliance matters

Requirements:
• persuasion
• employment law
• litigation support
• legal research
• analytical thinking
• case management
• document review
• time management
• risk assessment
• intellectual property
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,['litigation support'],"['persuasion', 'employment law', 'legal research', 'analytical thinking', 'case management', 'document review', 'time management', 'risk assessment', 'intellectual property', 'lexisnexis']",[],0.049,0.005,4.1,Poor
"Aisha Patel
London, UK | Operations Lead

EXPERIENCE (10 years)
Operations Lead — Various Companies
• last mile delivery
• vendor management
• customs clearance
• attention to detail
• transportation management system
• problem solving
• cross-docking
• negotiation
• oracle
• coordination
• procurement
• Optimised delivery routes reducing fuel costs by 18% and improving on-time delivery to 95%.

EDUCATION
B.A — University of Toronto

SKILLS
• last mile delivery
• vendor management
• customs clearance
• attention to detail
• transportation management system
• problem solving
• cross-docking
• negotiation
• oracle
• coordination
• procurement","We are a global 3PL provider looking for a Mid-level professional to join our team.

Responsibilities:
• Monitor inventory levels and demand forecasts
• Coordinate with 3PL providers
• Manage end-to-end supply chain operations
• Resolve supply chain disruptions

Requirements:
• cross-docking
• negotiation
• coordination
• supply chain management
• erp
• attention to detail
• problem solving
• procurement
• oracle
• freight forwarding
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['problem solving', 'procurement', 'cross-docking', 'negotiation', 'attention to detail', 'coordination', 'oracle']","['supply chain management', 'freight forwarding']","['time management', 'incoterms']",0.991,0.688,83.2,Strong
"Sarah Mitchell | Chennai, India
Role: Clinical Coordinator | Experience: 9 years

About: 9-year clinical coordinator with expertise in critical thinking, cpt coding, medical terminology, wound care, documentation.

Key Skills:
• critical thinking
• cpt coding
• medical terminology
• wound care
• documentation
• electronic health records
• patient monitoring
• phlebotomy
• triage
• ehr
• teamwork
• care coordination

Notable Achievement: Managed a caseload of 30 patients per shift, achieving 98% patient satisfaction scores.

Education: B.E","We are a multi-specialty hospital looking for a Senior professional to join our team.

Responsibilities:
• Administer medications and treatments per protocols
• Maintain accurate patient records
• Provide direct patient care and clinical assessments
• Coordinate with multidisciplinary care teams

Requirements:
• cpt coding
• teamwork
• triage
• electronic health records
• documentation
• medical coding
• medical terminology
• diagnostic imaging
• ehr
• critical thinking
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,"['medical coding', 'electronic health records', 'teamwork', 'documentation', 'diagnostic imaging', 'wound care', 'critical thinking', 'patient monitoring', 'medical terminology', 'ehr', 'triage', 'cpt coding']","['time management', 'patient education']","['infection control', 'icd-10', 'vital signs']",0.914,0.856,76.2,Strong
"Tom Nguyen
Chennai, India | Paralegal

EXPERIENCE (8 years)
Paralegal — Various Companies
• legal research
• case management
• employment law
• problem solving
• client counseling
• mergers and acquisitions
• litigation support
• deposition
• corporate law
• contract review
• regulatory compliance
• due diligence
• Reviewed 72 contracts per month, flagging IP risks that saved the company an estimated £73K.

EDUCATION
M.Sc — University of Delhi

SKILLS
• legal research
• case management
• employment law
• problem solving
• client counseling
• mergers and acquisitions
• litigation support
• deposition
• corporate law
• contract review
• regulatory compliance
• due diligence","We are a Magic Circle law firm looking for a Senior professional to join our team.

Responsibilities:
• Support M&A due diligence processes
• Advise on regulatory and compliance matters
• Manage external counsel relationships
• Draft, review and negotiate commercial contracts

Requirements:
• legal research
• deposition
• client counseling
• data privacy
• employment law
• regulatory compliance
• contract review
• litigation support
• corporate law
• persuasion
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,"['client counseling', 'persuasion', 'deposition', 'employment law', 'regulatory compliance', 'litigation support', 'legal research', 'due diligence', 'data privacy', 'contract review', 'communication', 'corporate law']",[],"['risk assessment', 'attention to detail', 'case management', 'legal writing']",0.979,1.0,87.6,Strong
"Fatima Al-Hassan
Nairobi, Kenya | Accountant

EXPERIENCE (3 years)
Accountant — Various Companies
• attention to detail
• sap
• analytical thinking
• quickbooks
• credit analysis
• budgeting
• Led quarterly financial close process, reducing reporting time by 22%.

EDUCATION
Ph.D — University of Toronto

SKILLS
• attention to detail
• sap
• analytical thinking
• quickbooks
• credit analysis
• budgeting","We are a global investment bank looking for a Senior professional to join our team.

Responsibilities:
• Conduct risk assessments
• Ensure regulatory compliance
• Prepare financial statements and management reports
• Collaborate with business units on financial planning

Requirements:
• portfolio management
• problem solving
• credit analysis
• sql
• ifrs
• fixed income
• reconciliation
• stakeholder management
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",finance,['credit analysis'],"['stakeholder management', 'portfolio management', 'ifrs', 'problem solving', 'sql']",[],0.118,0.15,11.6,Poor
"Marcus Webb | Chennai, India
Role: Warehouse Manager | Experience: 2 years

About: 2-year warehouse manager with expertise in kpi tracking, freight forwarding, cold chain, customs clearance, 3pl coordination.

Key Skills:
• kpi tracking
• freight forwarding
• cold chain
• customs clearance
• 3pl coordination
• demand forecasting

Notable Achievement: Optimised delivery routes reducing fuel costs by 12% and improving on-time delivery to 99%.

Education: B.E","We are a property development company looking for a Senior professional to join our team.

Responsibilities:
• Coordinate subcontractors and site teams
• Manage project delivery from planning to handover
• Prepare progress reports for stakeholders
• Ensure site safety and regulatory compliance

Requirements:
• blueprint reading
• autocad
• negotiation
• building codes
• problem solving
• project management
• risk management
• safety compliance
• hvac
• scheduling
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,[],"['blueprint reading', 'autocad', 'negotiation', 'building codes', 'problem solving', 'project management', 'risk management', 'safety compliance', 'hvac', 'scheduling', 'site management', 'procurement']",[],0.0,0.0,0.0,Poor
"Priya Sharma is a 6-year experienced Associate Attorney based in Nairobi, Kenya. Throughout their career they have developed strong expertise in legal research, compliance, time management, attention to detail, client counseling, litigation support, negotiation, corporate law, deposition, contract review, regulatory compliance, data privacy. Reviewed 84 contracts per month, flagging IP risks that saved the company an estimated £490K. They hold a MBA degree and are known for delivering results in fast-paced environments.","We are a compliance-focused financial institution looking for a Senior professional to join our team.

Responsibilities:
• Manage external counsel relationships
• Advise on regulatory and compliance matters
• Support M&A due diligence processes
• Draft, review and negotiate commercial contracts

Requirements:
• attention to detail
• westlaw
• intellectual property
• risk assessment
• discovery
• compliance
• litigation support
• deposition
• legal research
• negotiation
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,"['negotiation', 'deposition', 'risk assessment', 'corporate law', 'data privacy', 'legal research', 'time management', 'litigation support', 'attention to detail', 'discovery', 'compliance']","['intellectual property', 'westlaw']",['contract review'],0.833,0.85,71.8,Strong
"Ravi Krishnan | Nairobi, Kenya
Role: Instructional Designer | Experience: 8 years

About: 8-year instructional designer with expertise in lms, lesson planning, curriculum development, adaptability, summative assessment.

Key Skills:
• lms
• lesson planning
• curriculum development
• adaptability
• summative assessment
• communication
• education technology
• organization

Notable Achievement: Developed STEM curriculum adopted across 6 schools, improving test scores by 13%.

Education: MBA","We are a secondary school looking for a Mid-level professional to join our team.

Responsibilities:
• Maintain accurate records and documentation
• Communicate regularly with parents and guardians
• Plan and deliver engaging lessons aligned to curriculum
• Assess student progress and adapt instruction

Requirements:
• creativity
• communication
• canvas
• summative assessment
• cultural sensitivity
• organization
• blackboard
• mentoring
• special education
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['summative assessment', 'organization', 'communication']","['creativity', 'special education']",['classroom management'],0.355,0.361,36.2,Moderate
